Date,Open,High,Low,Close,Adj Close,Volume
2019-01-24,3900.000000,3910.000000,3830.000000,3860.000000,3449.174072,118836500
2019-01-25,3880.000000,3930.000000,3840.000000,3880.000000,3467.045410,75844000
2019-01-28,3880.000000,3890.000000,3730.000000,3780.000000,3377.688477,168983100
2019-01-29,3780.000000,3850.000000,3780.000000,3840.000000,3431.302979,118131200
2019-01-30,3850.000000,3890.000000,3830.000000,3860.000000,3449.174072,85903100
2019-01-31,3900.000000,3920.000000,3870.000000,3900.000000,3484.916748,110953700
2019-02-01,3910.000000,3930.000000,3830.000000,3870.000000,3458.109619,79588900
2019-02-04,3890.000000,3890.000000,3780.000000,3780.000000,3377.688477,70070500
2019-02-05,3780.000000,3780.000000,3780.000000,3780.000000,3377.688477,0
2019-02-06,3820.000000,3870.000000,3820.000000,3860.000000,3449.174072,72180200
2019-02-07,3890.000000,3890.000000,3830.000000,3860.000000,3449.174072,39141500
2019-02-08,3810.000000,3850.000000,3810.000000,3850.000000,3440.238525,32131700
2019-02-11,3870.000000,3940.000000,3860.000000,3930.000000,3511.723633,88628900
2019-02-12,3900.000000,3910.000000,3800.000000,3820.000000,3413.431396,92427800
2019-02-13,3840.000000,3850.000000,3780.000000,3790.000000,3386.624268,113161100
2019-02-14,3790.000000,3810.000000,3740.000000,3740.000000,3341.945801,76939400
2019-02-15,3770.000000,3800.000000,3730.000000,3790.000000,3386.624268,67812600
2019-02-18,3830.000000,3920.000000,3830.000000,3900.000000,3484.916748,80275800
2019-02-19,3930.000000,3940.000000,3900.000000,3920.000000,3502.788086,82962700
2019-02-20,3940.000000,3940.000000,3830.000000,3870.000000,3458.109619,87933000
2019-02-21,3870.000000,3890.000000,3860.000000,3870.000000,3458.109619,48031100
2019-02-22,3870.000000,3870.000000,3820.000000,3840.000000,3431.302979,61392700
2019-02-25,3900.000000,3920.000000,3850.000000,3910.000000,3493.852295,53792400
2019-02-26,3920.000000,3930.000000,3880.000000,3930.000000,3511.723633,49657300
2019-02-27,3900.000000,3940.000000,3890.000000,3910.000000,3493.852295,48788200
2019-02-28,3880.000000,3900.000000,3840.000000,3860.000000,3449.174072,161156000
2019-03-01,3890.000000,3920.000000,3880.000000,3910.000000,3493.852295,49810100
2019-03-04,3910.000000,3910.000000,3850.000000,3850.000000,3440.238525,32250500
2019-03-05,3890.000000,3890.000000,3820.000000,3870.000000,3458.109619,41171000
2019-03-06,3860.000000,3880.000000,3820.000000,3820.000000,3413.431396,69927600
2019-03-07,3820.000000,3820.000000,3820.000000,3820.000000,3413.431396,0
2019-03-08,3810.000000,3820.000000,3740.000000,3740.000000,3341.945801,105963500
2019-03-11,3780.000000,3820.000000,3760.000000,3800.000000,3395.559814,43971600
2019-03-12,3800.000000,3820.000000,3730.000000,3760.000000,3359.817139,43343700
2019-03-13,3730.000000,3770.000000,3710.000000,3720.000000,3324.074463,45607600
2019-03-14,3720.000000,3760.000000,3710.000000,3740.000000,3341.945801,62094100
2019-03-15,3720.000000,3760.000000,3710.000000,3750.000000,3350.881592,68778100
2019-03-18,3770.000000,3820.000000,3760.000000,3820.000000,3413.431396,44322600
2019-03-19,3800.000000,3820.000000,3770.000000,3780.000000,3377.688477,33156500
2019-03-20,3810.000000,3820.000000,3750.000000,3760.000000,3359.817139,42784600
2019-03-21,3800.000000,3810.000000,3780.000000,3790.000000,3386.624268,36527500
2019-03-22,3800.000000,3820.000000,3790.000000,3800.000000,3395.559814,26772900
2019-03-25,3730.000000,3790.000000,3720.000000,3790.000000,3386.624268,49162900
2019-03-26,3780.000000,3820.000000,3780.000000,3820.000000,3413.431396,23049100
2019-03-27,3840.000000,3840.000000,3810.000000,3820.000000,3413.431396,35521900
2019-03-28,3820.000000,3890.000000,3810.000000,3880.000000,3467.045410,55847200
2019-03-29,3880.000000,3970.000000,3880.000000,3960.000000,3538.530762,82231400
2019-04-01,3950.000000,3960.000000,3900.000000,3930.000000,3511.723633,28246400
2019-04-02,3910.000000,3950.000000,3910.000000,3930.000000,3511.723633,35443400
2019-04-03,3930.000000,3930.000000,3930.000000,3930.000000,3511.723633,0
2019-04-04,3980.000000,4040.000000,3950.000000,4030.000000,3601.080811,96122100
2019-04-05,4020.000000,4090.000000,4000.000000,4060.000000,3627.887695,66832600
2019-04-08,4020.000000,4030.000000,3940.000000,3950.000000,3529.594971,73208300
2019-04-09,3980.000000,4000.000000,3910.000000,3950.000000,3529.594971,88580200
2019-04-10,3920.000000,3950.000000,3890.000000,3930.000000,3511.723633,52555500
2019-04-11,3900.000000,3930.000000,3880.000000,3890.000000,3475.980957,51480700
2019-04-12,3820.000000,3870.000000,3810.000000,3830.000000,3422.367188,45324300
2019-04-15,3860.000000,3860.000000,3810.000000,3830.000000,3422.367188,44510600
2019-04-16,3830.000000,3880.000000,3830.000000,3870.000000,3458.109619,62572100
2019-04-17,3870.000000,3870.000000,3870.000000,3870.000000,3458.109619,0
2019-04-18,3920.000000,3950.000000,3840.000000,3860.000000,3449.174072,119263400
2019-04-19,3860.000000,3860.000000,3860.000000,3860.000000,3449.174072,0
2019-04-22,3860.000000,3860.000000,3780.000000,3780.000000,3377.688477,48671200
2019-04-23,3780.000000,3870.000000,3730.000000,3850.000000,3440.238525,86443700
2019-04-24,3850.000000,3860.000000,3780.000000,3840.000000,3431.302979,76660900
2019-04-25,3800.000000,3840.000000,3790.000000,3830.000000,3422.367188,52775100
2019-04-26,3800.000000,3910.000000,3800.000000,3910.000000,3493.852295,66452700
2019-04-29,3850.000000,3900.000000,3850.000000,3860.000000,3449.174072,50143700
2019-04-30,3890.000000,3890.000000,3750.000000,3790.000000,3386.624268,132318200
2019-05-01,3790.000000,3790.000000,3790.000000,3790.000000,3386.624268,0
2019-05-02,3760.000000,3880.000000,3760.000000,3830.000000,3422.367188,136768800
2019-05-03,3800.000000,3830.000000,3760.000000,3820.000000,3413.431396,101522800
2019-05-06,3760.000000,3840.000000,3720.000000,3840.000000,3431.302979,107167400
2019-05-07,3870.000000,3910.000000,3840.000000,3900.000000,3484.916748,74814500
2019-05-08,3890.000000,3920.000000,3870.000000,3900.000000,3484.916748,77743400
2019-05-09,3860.000000,3900.000000,3800.000000,3800.000000,3395.559814,74716500
2019-05-10,3800.000000,3840.000000,3790.000000,3790.000000,3386.624268,66672500
2019-05-13,3820.000000,3840.000000,3760.000000,3770.000000,3368.752930,47605100
2019-05-14,3730.000000,3800.000000,3720.000000,3760.000000,3359.817139,77483200
2019-05-15,3770.000000,3790.000000,3660.000000,3660.000000,3270.460205,57596600
2019-05-16,3660.000000,3720.000000,3530.000000,3600.000000,3216.846191,107366200
2019-05-17,3610.000000,3620.000000,3500.000000,3510.000000,3136.425049,94437400
2019-05-20,3520.000000,3620.000000,3480.000000,3600.000000,3216.846191,82354400
2019-05-21,3600.000000,3630.000000,3550.000000,3600.000000,3216.846191,106104000
2019-05-22,3590.000000,3600.000000,3540.000000,3540.000000,3163.232178,63687000
2019-05-23,3540.000000,3690.000000,3540.000000,3660.000000,3270.460205,113281100
2019-05-24,3700.000000,3780.000000,3690.000000,3750.000000,3350.881592,87594500
2019-05-27,3760.000000,3830.000000,3750.000000,3820.000000,3413.431396,87146600
2019-05-28,3800.000000,3820.000000,3690.000000,3690.000000,3297.267578,322246900
2019-05-29,3750.000000,3830.000000,3730.000000,3780.000000,3377.688477,122534500
2019-05-30,3780.000000,3780.000000,3780.000000,3780.000000,3377.688477,0
2019-05-31,3780.000000,3930.000000,3780.000000,3900.000000,3484.916748,194331700
2019-06-03,3900.000000,3900.000000,3900.000000,3900.000000,3484.916748,0
2019-06-04,3900.000000,3900.000000,3900.000000,3900.000000,3484.916748,0
2019-06-05,3900.000000,3900.000000,3900.000000,3900.000000,3484.916748,0
2019-06-06,3900.000000,3900.000000,3900.000000,3900.000000,3484.916748,0
2019-06-07,3900.000000,3900.000000,3900.000000,3900.000000,3484.916748,0
2019-06-10,4000.000000,4060.000000,3970.000000,4040.000000,3610.016357,222522800
2019-06-11,4010.000000,4060.000000,4000.000000,4020.000000,3592.145020,88861700
2019-06-12,3880.000000,3950.000000,3840.000000,3940.000000,3569.142578,134724400
2019-06-13,3940.000000,3990.000000,3900.000000,3990.000000,3614.436279,115734700
2019-06-14,4020.000000,4050.000000,3970.000000,3990.000000,3614.436279,92466800
2019-06-17,3950.000000,3970.000000,3900.000000,3900.000000,3532.907715,60851700
2019-06-18,3890.000000,3990.000000,3890.000000,3980.000000,3605.377686,66112800
2019-06-19,null,null,null,null,null,null
2019-06-20,4110.000000,4110.000000,4020.000000,4040.000000,3659.729980,57673700
2019-06-21,4010.000000,4040.000000,3950.000000,4040.000000,3659.729980,154049700
2019-06-24,4050.000000,4050.000000,3970.000000,3980.000000,3605.377686,50525100
2019-06-25,4040.000000,4040.000000,4000.000000,4010.000000,3632.553711,42601100
2019-06-26,4020.000000,4050.000000,3980.000000,3980.000000,3605.377686,56092200
2019-06-27,4010.000000,4120.000000,4000.000000,4090.000000,3705.023682,94221200
2019-06-28,4100.000000,4200.000000,4090.000000,4140.000000,3750.317383,130153100
2019-07-01,4200.000000,4240.000000,4170.000000,4220.000000,3822.787354,79382300
2019-07-02,4240.000000,4250.000000,4180.000000,4250.000000,3849.963379,87999800
2019-07-03,4160.000000,4240.000000,4160.000000,4240.000000,3840.904785,63296200
2019-07-04,4190.000000,4260.000000,4190.000000,4250.000000,3849.963379,38459300
2019-07-05,4260.000000,4280.000000,4240.000000,4280.000000,3877.139648,50332800
2019-07-08,4230.000000,4290.000000,4210.000000,4270.000000,3868.080811,57903400
2019-07-09,4300.000000,4370.000000,4270.000000,4350.000000,3940.551025,124822400
2019-07-10,4310.000000,4320.000000,4260.000000,4290.000000,3886.198486,62529900
2019-07-11,4250.000000,4280.000000,4240.000000,4270.000000,3868.080811,25645900
2019-07-12,4240.000000,4250.000000,4170.000000,4180.000000,3786.552246,57088600
2019-07-15,4250.000000,4290.000000,4230.000000,4280.000000,3877.139648,66960500
2019-07-16,4240.000000,4280.000000,4210.000000,4240.000000,3840.904785,45461500
2019-07-17,4250.000000,4260.000000,4220.000000,4230.000000,3831.845947,32069800
2019-07-18,4220.000000,4250.000000,4210.000000,4240.000000,3840.904785,45408100
2019-07-19,4260.000000,4280.000000,4250.000000,4270.000000,3868.080811,60692800
2019-07-22,4250.000000,4270.000000,4230.000000,4260.000000,3859.022217,37513700
2019-07-23,4260.000000,4270.000000,4200.000000,4250.000000,3849.963379,62628100
2019-07-24,4230.000000,4240.000000,4160.000000,4190.000000,3795.611084,73904300
2019-07-25,4160.000000,4240.000000,4160.000000,4210.000000,3813.728516,49276300
2019-07-26,4160.000000,4210.000000,4110.000000,4160.000000,3768.434814,70952400
2019-07-29,4150.000000,4240.000000,4140.000000,4200.000000,3804.669678,54336900
2019-07-30,4280.000000,4300.000000,4260.000000,4270.000000,3868.080811,88417200
2019-07-31,4240.000000,4300.000000,4210.000000,4300.000000,3895.257324,175741000
2019-08-01,4300.000000,4300.000000,4260.000000,4280.000000,3877.139648,94856600
2019-08-02,4280.000000,4300.000000,4250.000000,4280.000000,3877.139648,82253800
2019-08-05,4200.000000,4220.000000,4060.000000,4080.000000,3695.964844,112253200
2019-08-06,4060.000000,4190.000000,4050.000000,4130.000000,3741.258545,108890100
2019-08-07,4230.000000,4270.000000,4170.000000,4210.000000,3813.728516,104785500
2019-08-08,4270.000000,4290.000000,4240.000000,4260.000000,3859.022217,95204000
2019-08-09,4300.000000,4300.000000,4240.000000,4260.000000,3859.022217,89600500
2019-08-12,4300.000000,4320.000000,4230.000000,4260.000000,3859.022217,41817800
2019-08-13,4290.000000,4290.000000,4230.000000,4250.000000,3849.963379,98757900
2019-08-14,4300.000000,4300.000000,4270.000000,4290.000000,3886.198486,84928200
2019-08-15,4200.000000,4290.000000,4200.000000,4290.000000,3886.198486,97255500
2019-08-16,4300.000000,4310.000000,4220.000000,4280.000000,3877.139648,51853900
2019-08-19,4340.000000,4340.000000,4290.000000,4340.000000,3931.492188,86011300
2019-08-20,4350.000000,4470.000000,4340.000000,4470.000000,4049.255859,143171600
2019-08-21,4460.000000,4500.000000,4390.000000,4410.000000,3994.903076,99649300
2019-08-22,4380.000000,4450.000000,4320.000000,4450.000000,4031.138184,110968600
2019-08-23,4390.000000,4450.000000,4340.000000,4380.000000,3967.727051,83823900
2019-08-26,4280.000000,4360.000000,4280.000000,4330.000000,3922.433350,77603200
2019-08-27,4390.000000,4410.000000,4320.000000,4380.000000,3967.727051,168209400
2019-08-28,4430.000000,4430.000000,4350.000000,4370.000000,3958.668213,68091100
2019-08-29,4370.000000,4440.000000,4370.000000,4380.000000,3967.727051,65718900
2019-08-30,4430.000000,4450.000000,4420.000000,4450.000000,4031.138184,95138200
2019-09-02,4440.000000,4450.000000,4400.000000,4410.000000,3994.903076,27531000
2019-09-03,4440.000000,4440.000000,4330.000000,4350.000000,3940.551025,66884700
2019-09-04,4310.000000,4350.000000,4280.000000,4290.000000,3886.198486,78905600
2019-09-05,4290.000000,4360.000000,4290.000000,4320.000000,3913.374512,97098300
2019-09-06,4360.000000,4360.000000,4210.000000,4210.000000,3813.728516,117223300
2019-09-09,4280.000000,4300.000000,4240.000000,4270.000000,3868.080811,47057300
2019-09-10,4300.000000,4300.000000,4250.000000,4270.000000,3868.080811,80403000
2019-09-11,4300.000000,4300.000000,4210.000000,4250.000000,3849.963379,90211600
2019-09-12,4220.000000,4230.000000,4160.000000,4170.000000,3777.493652,70382200
2019-09-13,4230.000000,4230.000000,4160.000000,4160.000000,3768.434814,64074800
2019-09-16,4160.000000,4260.000000,4160.000000,4220.000000,3822.787354,85284700
2019-09-17,4240.000000,4280.000000,4220.000000,4270.000000,3868.080811,86432000
2019-09-18,4250.000000,4280.000000,4230.000000,4250.000000,3849.963379,72359600
2019-09-19,4260.000000,4260.000000,4190.000000,4210.000000,3813.728516,58720600
2019-09-20,4250.000000,4300.000000,4230.000000,4290.000000,3886.198486,132359100
2019-09-23,4290.000000,4300.000000,4230.000000,4250.000000,3849.963379,70483600
2019-09-24,4210.000000,4240.000000,4150.000000,4210.000000,3813.728516,88979100
2019-09-25,4220.000000,4250.000000,4180.000000,4220.000000,3822.787354,84582300
2019-09-26,4220.000000,4370.000000,4200.000000,4360.000000,3949.609375,79324000
2019-09-27,4310.000000,4350.000000,4300.000000,4310.000000,3904.316162,52305800
2019-09-30,4270.000000,4330.000000,4270.000000,4310.000000,3904.316162,111879100
2019-10-01,4400.000000,4400.000000,4220.000000,4250.000000,3849.963379,60332400
2019-10-02,4260.000000,4300.000000,4190.000000,4200.000000,3804.669678,51606300
2019-10-03,4190.000000,4250.000000,4160.000000,4200.000000,3804.669678,56433000
2019-10-04,4250.000000,4250.000000,4180.000000,4190.000000,3795.611084,34082000
2019-10-07,4240.000000,4240.000000,4090.000000,4110.000000,3723.141113,42996900
2019-10-08,4170.000000,4170.000000,4060.000000,4090.000000,3705.023682,74448900
2019-10-09,4090.000000,4170.000000,4080.000000,4120.000000,3732.199707,59314500
2019-10-10,4060.000000,4120.000000,4060.000000,4110.000000,3723.141113,34345600
2019-10-11,4100.000000,4170.000000,4100.000000,4170.000000,3777.493652,42198800
2019-10-14,4200.000000,4210.000000,4150.000000,4190.000000,3795.611084,52681800
2019-10-15,4190.000000,4190.000000,4150.000000,4170.000000,3777.493652,64670200
2019-10-16,4170.000000,4190.000000,4140.000000,4170.000000,3777.493652,70555700
2019-10-17,4160.000000,4180.000000,4140.000000,4170.000000,3777.493652,50695300
2019-10-18,4170.000000,4190.000000,4160.000000,4190.000000,3795.611084,169540200
2019-10-21,4200.000000,4250.000000,4190.000000,4200.000000,3804.669678,63797000
2019-10-22,4200.000000,4250.000000,4200.000000,4230.000000,3831.845947,56711100
2019-10-23,4210.000000,4270.000000,4210.000000,4260.000000,3859.022217,97971900
2019-10-24,4300.000000,4350.000000,4250.000000,4350.000000,3940.551025,99213400
2019-10-25,4320.000000,4360.000000,4270.000000,4280.000000,3877.139648,67661500
2019-10-28,4280.000000,4280.000000,4220.000000,4260.000000,3859.022217,30710600
2019-10-29,4230.000000,4330.000000,4220.000000,4330.000000,3922.433350,68715000
2019-10-30,4290.000000,4350.000000,4210.000000,4270.000000,3868.080811,89575600
2019-10-31,4220.000000,4240.000000,4080.000000,4110.000000,3723.141113,185713300
2019-11-01,4090.000000,4150.000000,4060.000000,4080.000000,3695.964844,107208500
2019-11-04,4080.000000,4160.000000,4080.000000,4150.000000,3759.376221,65897700
2019-11-05,4170.000000,4200.000000,4130.000000,4200.000000,3804.669678,109276000
2019-11-06,4180.000000,4190.000000,4110.000000,4120.000000,3732.199707,134618700
2019-11-07,4150.000000,4150.000000,3990.000000,4070.000000,3686.906250,125291200
2019-11-08,4010.000000,4120.000000,3990.000000,4110.000000,3723.141113,70404800
2019-11-11,4040.000000,4120.000000,4040.000000,4100.000000,3714.082275,57079800
2019-11-12,4050.000000,4190.000000,4050.000000,4180.000000,3786.552246,88251100
2019-11-13,4130.000000,4170.000000,4100.000000,4150.000000,3759.376221,91925700
2019-11-14,4110.000000,4130.000000,4010.000000,4050.000000,3668.788818,123468500
2019-11-15,4080.000000,4090.000000,4030.000000,4080.000000,3695.964844,50780500
2019-11-18,4040.000000,4060.000000,3990.000000,4000.000000,3623.495117,104978700
2019-11-19,4000.000000,4020.000000,3970.000000,4020.000000,3641.612549,113996600
2019-11-20,4000.000000,4090.000000,4000.000000,4090.000000,3705.023682,149185500
2019-11-21,4050.000000,4090.000000,4020.000000,4020.000000,3641.612549,64005900
2019-11-22,4030.000000,4050.000000,4000.000000,4050.000000,3668.788818,76569400
2019-11-25,4070.000000,4070.000000,3940.000000,3950.000000,3578.201172,107581200
2019-11-26,3950.000000,3960.000000,3860.000000,3860.000000,3496.672852,281002600
2019-11-27,3870.000000,3930.000000,3800.000000,3880.000000,3514.790283,97511300
2019-11-28,3830.000000,3900.000000,3800.000000,3820.000000,3460.437744,70635000
2019-11-29,3860.000000,3950.000000,3840.000000,3930.000000,3560.083740,72146900
2019-12-02,3960.000000,3960.000000,3930.000000,3950.000000,3578.201172,74263500
2019-12-03,3920.000000,3940.000000,3910.000000,3920.000000,3551.025146,74494000
2019-12-04,3920.000000,3990.000000,3900.000000,3990.000000,3614.436279,64948300
2019-12-05,3990.000000,4080.000000,3990.000000,4060.000000,3677.847412,118494800
2019-12-06,4040.000000,4100.000000,4020.000000,4100.000000,3714.082275,50682100
2019-12-09,4080.000000,4110.000000,4050.000000,4070.000000,3686.906250,80864200
2019-12-10,4050.000000,4070.000000,4010.000000,4040.000000,3659.729980,54824900
2019-12-11,4010.000000,4050.000000,4000.000000,4050.000000,3668.788818,79749500
2019-12-12,4040.000000,4050.000000,3950.000000,3950.000000,3578.201172,147627000
2019-12-13,4000.000000,4020.000000,3960.000000,3990.000000,3614.436279,81937300
2019-12-16,3970.000000,4020.000000,3960.000000,3970.000000,3596.318604,86479200
2019-12-17,3970.000000,3990.000000,3950.000000,3980.000000,3605.377686,91747200
2019-12-18,3960.000000,4000.000000,3950.000000,3990.000000,3614.436279,101569300
2019-12-19,3970.000000,3980.000000,3900.000000,3900.000000,3532.907715,127316000
2019-12-20,3900.000000,4020.000000,3900.000000,4020.000000,3641.612549,152132200
2019-12-23,4020.000000,4030.000000,3980.000000,4020.000000,3641.612549,58715700
2019-12-26,4020.000000,4020.000000,3980.000000,4000.000000,3623.495117,36935300
2019-12-27,3990.000000,4010.000000,3980.000000,3990.000000,3614.436279,52812000
2019-12-30,3980.000000,4030.000000,3970.000000,3970.000000,3596.318604,67738300
2020-01-02,3970.000000,4000.000000,3900.000000,3910.000000,3541.966309,52094000
2020-01-03,3960.000000,3980.000000,3930.000000,3980.000000,3605.377686,70032900
2020-01-06,3930.000000,3970.000000,3930.000000,3960.000000,3587.260010,42908900
2020-01-07,3930.000000,3970.000000,3920.000000,3940.000000,3569.142578,51837600
2020-01-08,3920.000000,3950.000000,3900.000000,3900.000000,3532.907715,52402600
2020-01-09,3920.000000,3970.000000,3920.000000,3960.000000,3587.260010,37580300
2020-01-10,3980.000000,3990.000000,3950.000000,3980.000000,3605.377686,48099000
2020-01-13,4000.000000,4030.000000,3990.000000,4030.000000,3650.671387,61913800
2020-01-14,3980.000000,4000.000000,3940.000000,3950.000000,3578.201172,95058600
2020-01-15,3960.000000,3960.000000,3870.000000,3880.000000,3514.790283,147583300
2020-01-16,3890.000000,3890.000000,3830.000000,3850.000000,3487.614014,118903100
2020-01-17,3860.000000,3870.000000,3800.000000,3810.000000,3451.378906,119904100
2020-01-20,3820.000000,3840.000000,3800.000000,3810.000000,3451.378906,73599200
2020-01-21,3810.000000,3900.000000,3810.000000,3890.000000,3523.848877,78014400
2020-01-22,3890.000000,3890.000000,3850.000000,3860.000000,3496.672852,45839800
2020-01-23,3860.000000,3880.000000,3830.000000,3880.000000,3514.790283,41077400
2020-01-24,3880.000000,3930.000000,3860.000000,3920.000000,3551.025146,58524000
2020-01-27,3920.000000,3920.000000,3830.000000,3840.000000,3478.555420,33081800
2020-01-28,3810.000000,3840.000000,3800.000000,3830.000000,3469.496582,56210000
2020-01-29,3840.000000,3900.000000,3840.000000,3900.000000,3532.907715,51929800
2020-01-30,3910.000000,3910.000000,3850.000000,3860.000000,3496.672852,60391600
2020-01-31,3890.000000,3890.000000,3780.000000,3800.000000,3442.320068,120447900
2020-02-03,3800.000000,3820.000000,3730.000000,3740.000000,3387.967773,68360600
2020-02-04,3810.000000,3810.000000,3730.000000,3760.000000,3406.085205,77259600
2020-02-05,3760.000000,3780.000000,3720.000000,3770.000000,3415.144043,68150800
2020-02-06,3800.000000,3800.000000,3750.000000,3760.000000,3406.085205,56261500
2020-02-07,3780.000000,3820.000000,3760.000000,3790.000000,3433.261475,53578900
2020-02-10,3800.000000,3850.000000,3780.000000,3810.000000,3451.378906,86588500
2020-02-11,3810.000000,3830.000000,3780.000000,3790.000000,3433.261475,50248200
2020-02-12,3800.000000,3850.000000,3780.000000,3820.000000,3460.437744,73840300
2020-02-13,3820.000000,3830.000000,3710.000000,3730.000000,3378.909180,66699800
2020-02-14,3680.000000,3730.000000,3640.000000,3640.000000,3297.380371,108793300
2020-02-17,3630.000000,3660.000000,3590.000000,3610.000000,3270.204102,94887800
2020-02-18,3590.000000,3660.000000,3590.000000,3620.000000,3279.262939,94382900
2020-02-19,3620.000000,3640.000000,3590.000000,3620.000000,3279.262939,63717800
2020-02-20,3620.000000,3650.000000,3600.000000,3630.000000,3288.321777,53035400
2020-02-21,3650.000000,3710.000000,3640.000000,3690.000000,3342.674316,86862600
2020-02-24,3670.000000,3720.000000,3630.000000,3640.000000,3297.380371,72610600
2020-02-25,3600.000000,3670.000000,3590.000000,3590.000000,3252.086670,73990700
2020-02-26,3530.000000,3550.000000,3450.000000,3510.000000,3179.616943,133449900
2020-02-27,3510.000000,3550.000000,3420.000000,3470.000000,3143.381836,88389400
2020-02-28,3390.000000,3490.000000,3340.000000,3490.000000,3161.499268,151751800
2020-03-02,3470.000000,3550.000000,3440.000000,3440.000000,3116.205811,96802900
2020-03-03,3510.000000,3660.000000,3470.000000,3620.000000,3279.262939,114698200
2020-03-04,3640.000000,3840.000000,3630.000000,3830.000000,3469.496582,136081000
2020-03-05,3820.000000,3880.000000,3760.000000,3830.000000,3469.496582,101235000
2020-03-06,3730.000000,3790.000000,3710.000000,3750.000000,3397.026611,86476000
2020-03-09,3560.000000,3620.000000,3500.000000,3500.000000,3170.558105,109347300
2020-03-10,3480.000000,3620.000000,3480.000000,3490.000000,3161.499268,119718000
2020-03-11,3470.000000,3480.000000,3370.000000,3400.000000,3079.970703,115486900
2020-03-12,3300.000000,3440.000000,3270.000000,3310.000000,2998.442139,84363800
2020-03-13,3310.000000,3310.000000,3310.000000,3310.000000,2998.442139,0
2020-03-16,3300.000000,3300.000000,3160.000000,3160.000000,2862.561035,115972300
2020-03-17,3160.000000,3160.000000,2940.000000,2940.000000,2663.268799,150122700
2020-03-18,3010.000000,3080.000000,2740.000000,2810.000000,2545.505127,150147300
2020-03-19,2810.000000,2810.000000,2620.000000,2620.000000,2373.389404,138987300
2020-03-20,2660.000000,2990.000000,2450.000000,2880.000000,2608.916260,267694700
2020-03-23,2880.000000,2880.000000,2680.000000,2680.000000,2427.741699,86157200
2020-03-24,2700.000000,2880.000000,2570.000000,2620.000000,2373.389404,243778900
2020-03-26,2550.000000,3080.000000,2550.000000,2980.000000,2699.503662,267369500
2020-03-27,3050.000000,3270.000000,3050.000000,3090.000000,2799.149902,200952500
2020-03-30,3060.000000,3180.000000,2880.000000,3140.000000,2844.443604,134474300
2020-03-31,3180.000000,3300.000000,3120.000000,3160.000000,2862.561035,151302900
2020-04-01,3180.000000,3200.000000,3040.000000,3100.000000,2808.208740,104550600
2020-04-02,3100.000000,3130.000000,3020.000000,3130.000000,2835.384766,92893600
2020-04-03,3150.000000,3220.000000,3120.000000,3200.000000,2898.796143,83469200
2020-04-06,3280.000000,3330.000000,3180.000000,3330.000000,3016.559570,115495000
2020-04-07,3390.000000,3500.000000,3200.000000,3220.000000,2916.913574,166425600
2020-04-08,3220.000000,3220.000000,3050.000000,3110.000000,2817.267334,124553900
2020-04-09,3110.000000,3180.000000,3030.000000,3120.000000,2826.326172,122622400
2020-04-13,3140.000000,3230.000000,3130.000000,3180.000000,2880.678467,45469500
2020-04-14,3200.000000,3250.000000,3160.000000,3240.000000,2935.031006,79114600
2020-04-15,3250.000000,3300.000000,3090.000000,3110.000000,2817.267334,69832000
2020-04-16,3110.000000,3110.000000,3000.000000,3000.000000,2717.621094,109582500
2020-04-17,3050.000000,3250.000000,3050.000000,3230.000000,2925.972412,127860400
2020-04-20,3270.000000,3270.000000,3120.000000,3120.000000,2826.326172,77306900
2020-04-21,3120.000000,3130.000000,3050.000000,3070.000000,2781.032471,43239400
2020-04-22,3050.000000,3270.000000,3030.000000,3160.000000,2862.561035,126278300
2020-04-23,3200.000000,3240.000000,3070.000000,3070.000000,2781.032471,117391500
2020-04-24,3100.000000,3160.000000,3080.000000,3090.000000,2799.149902,84061400
2020-04-27,3120.000000,3200.000000,3100.000000,3150.000000,2853.502197,85475400
2020-04-28,3170.000000,3200.000000,3140.000000,3160.000000,2862.561035,80212700
2020-04-29,3200.000000,3390.000000,3100.000000,3350.000000,3034.677002,154902100
2020-04-30,3400.000000,3540.000000,3350.000000,3500.000000,3170.558105,163170100
2020-05-04,3400.000000,3400.000000,3260.000000,3320.000000,3007.500732,108988600
2020-05-05,3320.000000,3390.000000,3320.000000,3320.000000,3007.500732,74036700
2020-05-06,3300.000000,3340.000000,3220.000000,3240.000000,2935.031006,86395000
2020-05-08,3270.000000,3290.000000,3150.000000,3190.000000,2889.737061,143584400
2020-05-11,3220.000000,3250.000000,3210.000000,3220.000000,2916.913574,58473100
2020-05-12,3270.000000,3270.000000,3100.000000,3150.000000,2853.502197,138978700
2020-05-13,3150.000000,3170.000000,3080.000000,3160.000000,2862.561035,73238700
2020-05-14,3110.000000,3140.000000,3060.000000,3070.000000,2781.032471,101581300
2020-05-15,3100.000000,3130.000000,3020.000000,3100.000000,2808.208740,114753900
2020-05-18,3100.000000,3220.000000,3100.000000,3220.000000,2916.913574,108828800
2020-05-19,3250.000000,3330.000000,3250.000000,3270.000000,2962.207275,97387100
2020-05-20,3200.000000,3260.000000,3180.000000,3180.000000,2880.678467,76086600
2020-05-26,3150.000000,3280.000000,3130.000000,3250.000000,2944.089844,105792900
2020-05-27,3250.000000,3270.000000,3150.000000,3170.000000,2871.619629,128693900
2020-05-28,3180.000000,3210.000000,3130.000000,3130.000000,2835.384766,177385100
2020-05-29,3100.000000,3150.000000,3080.000000,3150.000000,2853.502197,276092100
2020-06-02,3160.000000,3270.000000,3120.000000,3250.000000,2944.089844,174790600
